,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
2422,-38.47360206,-12.99566613,-38.47360206,-12.9905277,7.65650647813535,0.44842369271617577,-4.0,-3.0,2019-10-19,Sábado,22:22:27,22:23:28,0 days 00:01:01.000000000
2423,-38.47364097,-12.9905277,-38.47364097,-12.99124555,5.307753745420836,0.11528430482320408,-3.0,-4.0,2019-10-19,Sábado,22:23:28,22:24:35.463000,0 days 00:01:07.000000000
2424,-38.47451282,-12.99124555,-38.47451282,-12.99509726,5.128162090513645,0.41373505330160365,-4.0,8.0,2019-10-19,Sábado,22:24:35.463000,22:25:36,0 days 00:01:01.000000000
2425,-38.47668625,-12.99509726,-38.47668625,-12.99382933,3.6685560648159834,0.1114766176884862,8.0,29.0,2019-10-19,Sábado,22:25:36,22:26:37,0 days 00:01:01.000000000
2426,-38.47680901,-12.99382933,-38.47680901,-12.99456394,1.5587183371735733,0.09988361764680695,29.0,27.0,2019-10-19,Sábado,22:26:37,22:27:38,0 days 00:01:01.000000000
2427,-38.47749907,-12.99456394,-38.47749907,-12.9956936,0.9906688509615126,0.10125530942350593,27.0,,2019-10-19,Sábado,22:27:38,22:36:09.705000,0 days 00:08:31.000000000
2428,-38.4777076,-12.9956936,-38.4777076,-12.99290052,4.616137743146078,0.33466302309328666,,-80.0,2019-10-19,Sábado,22:36:09.705000,22:40:03,0 days 00:03:54.000000000
2429,-38.47564158,-12.99290052,-38.47564158,-12.9875931,11.60483685088742,1.0409702995628838,-80.0,10.0,2019-10-19,Sábado,22:40:03,22:41:16,0 days 00:01:13.000000000
2430,-38.47480958,-12.99522644,-38.47480958,-12.98949032,10.067270082781775,0.5905640000800519,7.0,2.0,2019-10-20,Domingo,12:50:49.017000,12:51:56,0 days 00:01:07.000000000
2431,-38.47198652,-12.98949032,-38.47198652,-12.99232533,8.166415510831154,0.4686429598596006,2.0,-2.0,2019-10-20,Domingo,12:51:56,12:52:58,0 days 00:01:02.000000000
2432,-38.47557213,-12.99232533,-38.47557213,-12.99485378,5.093579262437383,0.32296857127590933,-2.0,11.0,2019-10-20,Domingo,12:52:58,12:54:01,0 days 00:01:03.000000000
2433,-38.47769687,-12.99485378,-38.47769687,-12.99370918,2.2531838390528556,0.13130748154702232,11.0,17.0,2019-10-20,Domingo,12:54:01,12:57:27,0 days 00:03:26.000000000
2434,-38.47692897,-12.99370918,-38.47692897,-12.99447842,1.1086719943262022,0.09181740770719882,17.0,21.0,2019-10-20,Domingo,12:57:27,12:58:27,0 days 00:01:00.000000000
2435,-38.47749334,-12.99447842,-38.47749334,-12.99412453,1.326703863086258,0.12084013883075483,21.0,24.0,2019-10-20,Domingo,12:58:27,13:09:24,0 days 00:10:57.000000000
2436,-38.47644089,-12.99412453,-38.47644089,-12.99466058,2.20019959008538,0.1910270082558708,24.0,11.0,2019-10-20,Domingo,13:09:24,13:10:24,0 days 00:01:00.000000000
2437,-38.47810938,-12.99466058,-38.47810938,-12.99578385,2.223110884302525,0.11294500656241609,11.0,-3.0,2019-10-20,Domingo,13:10:24,13:11:25,0 days 00:01:01.000000000
2438,-38.47760382,-12.99578385,-38.47760382,-12.9972322,3.7599839072420695,0.22197915605880902,-3.0,6.0,2019-10-20,Domingo,13:11:25,13:14:44,0 days 00:03:19.000000000
2439,-38.47924779,-12.9972322,-38.47924779,-13.00129964,7.789231442730827,0.5748846522563672,6.0,4.0,2019-10-20,Domingo,13:14:44,13:15:45,0 days 00:01:01.000000000
2440,-38.48332195,-13.00129964,-38.48332195,-12.99851015,10.219360042040282,0.5369913851680866,4.0,-2.0,2019-10-20,Domingo,13:15:45,13:16:46,0 days 00:01:01.000000000
2441,-38.4790099,-12.99851015,-38.4790099,-12.99293056,11.680010060569018,0.6350895596839923,-2.0,1.0,2019-10-20,Domingo,13:16:46,13:17:47,0 days 00:01:01.000000000
2442,-38.47533633,-12.99293056,-38.47533633,-12.98872232,12.144257959503687,0.7576670687443312,1.0,1.0,2019-10-20,Domingo,13:17:47,13:18:47,0 days 00:01:00.000000000
2443,-38.46936618,-12.98872232,-38.46936618,-12.98421289,11.065322585283358,0.5057914444178249,1.0,-1.0,2019-10-20,Domingo,13:18:47,13:19:47,0 days 00:01:00.000000000
2444,-38.46650395,-12.98421289,-38.46650395,-12.97900562,11.760915504820272,0.5909111939514875,-1.0,-3.0,2019-10-20,Domingo,13:19:47,13:20:48,0 days 00:01:01.000000000
2445,-38.46310165,-12.97900562,-38.46310165,-12.98167534,12.284449716306051,0.8796109104541406,-3.0,-3.0,2019-10-20,Domingo,13:20:48,13:21:48,0 days 00:01:00.000000000
2446,-38.4554607,-12.98167534,-38.4554607,-12.98517832,8.001325199309957,0.4659375205215867,-3.0,8.0,2019-10-20,Domingo,13:21:48,13:22:49,0 days 00:01:01.000000000
2447,-38.45229353,-12.98517832,-38.45229353,-12.98646206,3.2757228775169898,0.12328382732806474,8.0,-84.0,2019-10-20,Domingo,13:22:49,13:33:07,0 days 00:10:18.000000000
2448,-38.4518305,-12.98646206,-38.4518305,-12.98763049,2.702872817675912,0.21543554558554967,-84.0,8.0,2019-10-20,Domingo,13:33:07,13:34:08,0 days 00:01:01.000000000
2449,-38.45012101,-12.98763049,-38.45012101,-12.98894299,2.8001961394033974,0.12350994601369052,8.0,1.0,2019-10-20,Domingo,13:34:08,13:35:09,0 days 00:01:01.000000000
2450,-38.44970545,-12.98894299,-38.44970545,-12.99008339,2.471221581416014,0.10704749268319991,1.0,2.0,2019-10-20,Domingo,13:35:09,13:36:10,0 days 00:01:01.000000000
2451,-38.45006002,-12.99008339,-38.45006002,-12.99173768,2.790480927583628,0.14450042314719977,2.0,-10.0,2019-10-20,Domingo,13:36:10,13:37:11,0 days 00:01:01.000000000
2452,-38.45001345,-12.99173768,-38.45001345,-12.99325598,2.969214844771491,0.14176037725681082,-10.0,-6.0,2019-10-20,Domingo,13:37:11,13:38:11,0 days 00:01:00.000000000
2453,-38.45046658,-12.99325598,-38.45046658,-12.99467534,2.667780356911817,0.1540939936945427,-6.0,4.0,2019-10-20,Domingo,13:38:11,13:39:12,0 days 00:01:01.000000000
2454,-38.45129194,-12.99467534,-38.45129194,-12.99564291,2.2286258914281403,0.08447619910020267,4.0,-6.0,2019-10-20,Domingo,13:39:12,13:40:13,0 days 00:01:01.000000000
2455,-38.45130656,-12.99564291,-38.45130656,-12.99434694,1.8721359642106616,0.11452798303946043,-6.0,2.0,2019-10-20,Domingo,13:40:13,13:41:14,0 days 00:01:01.000000000
2456,-38.45114569,-12.99434694,-38.45114569,-12.9931981,1.628502817014808,0.12608693813418648,2.0,,2019-10-20,Domingo,13:41:14,13:43:51.553000,0 days 00:02:37.000000000
2457,-38.4504572,-12.9931981,-38.4504572,-12.99182063,1.9536374585579828,0.1308163658174136,,1.0,2019-10-20,Domingo,13:43:51.553000,13:45:04,0 days 00:01:13.000000000
2458,-38.44999306,-12.99182063,-38.44999306,-12.99054028,1.8120543175206651,0.11270457089979616,1.0,-3.0,2019-10-20,Domingo,13:45:04,13:46:04,0 days 00:01:00.000000000
2459,-38.45012385,-12.99054028,-38.45012385,-12.9918883,1.0233323417472455,0.12034123725964613,-3.0,5.099999904632568,2019-10-20,Domingo,13:46:04,13:57:05.430000,0 days 00:11:01.000000000
2460,-38.4503509,-12.9918883,-38.4503509,-12.99040386,1.5068750839659755,0.13637066541018245,5.099999904632568,11.0,2019-10-20,Domingo,13:57:05.430000,13:59:22.753000,0 days 00:02:17.000000000
2461,-38.44996809,-12.99040386,-38.44996809,-12.98863015,2.6389324565265744,0.160446646347803,11.0,4.0,2019-10-20,Domingo,13:59:22.753000,14:00:24,0 days 00:01:02.000000000
2462,-38.4495891,-12.98863015,-38.4495891,-12.9872883,2.4950496771436184,0.13643272737032738,4.0,10.0,2019-10-20,Domingo,14:00:24,14:01:25,0 days 00:01:01.000000000
2463,-38.45021928,-12.9872883,-38.45021928,-12.98987356,1.8546353665967952,0.22778923298508433,10.0,26.0,2019-10-20,Domingo,14:01:25,14:05:11.022000,0 days 00:03:46.000000000
2464,-38.44994034,-12.98987356,-38.44994034,-12.99101072,1.4474120371281298,0.10091464130710062,26.0,5.0,2019-10-20,Domingo,14:05:11.022000,14:06:12,0 days 00:01:01.000000000
2465,-38.45010399,-12.99101072,-38.45010399,-12.9901457,1.2645900809597177,0.08104596738383664,5.0,,2019-10-20,Domingo,14:06:12,14:15:03.610000,0 days 00:08:51.000000000
2466,-38.4503692,-12.9901457,-38.4503692,-12.991452,2.0685466293103567,0.12171818412398248,,-1.0,2019-10-20,Domingo,14:15:03.610000,14:16:04,0 days 00:01:01.000000000
2467,-38.44998569,-12.991452,-38.44998569,-12.99307718,3.0821006826672086,0.1481211368120583,-1.0,-1.0,2019-10-20,Domingo,14:16:04,14:17:05,0 days 00:01:01.000000000
2468,-38.45036935,-12.99307718,-38.45036935,-12.99486366,3.877982510507614,0.18707859342940025,-1.0,9.0,2019-10-20,Domingo,14:17:05,14:18:05,0 days 00:01:00.000000000
2469,-38.45130031,-12.99486366,-38.45130031,-12.99748359,3.6411907509624113,0.24825955065994515,9.0,2.0,2019-10-20,Domingo,14:18:05,14:19:06,0 days 00:01:01.000000000
2470,-38.45043017,-12.99748359,-38.45043017,-12.9969745,2.2261519744124945,0.13743347746781914,2.0,,2019-10-20,Domingo,14:19:06,14:22:02.824000,0 days 00:02:56.000000000
2471,-38.4492586,-12.9969745,-38.4492586,-12.99701046,1.6719896715051594,0.14101241236924425,,-1.0,2019-10-20,Domingo,14:22:02.824000,14:23:03,0 days 00:01:01.000000000
2472,-38.45052861,-12.99701046,-38.45052861,-12.99459921,1.895106762956835,0.21752664525906062,-1.0,-5.0,2019-10-20,Domingo,14:23:03,14:26:33.030000,0 days 00:03:30.000000000
2473,-38.45102324,-12.99459921,-38.45102324,-12.99330916,2.300129403275714,0.13383247983763644,-5.0,8.0,2019-10-20,Domingo,14:26:33.030000,14:27:34,0 days 00:01:01.000000000
2474,-38.45037176,-12.99330916,-38.45037176,-12.99205971,2.695001050653561,0.12965454884814334,8.0,1.0,2019-10-20,Domingo,14:27:34,14:28:35,0 days 00:01:01.000000000
2475,-38.44974023,-12.99205971,-38.44974023,-12.99042621,2.7677141439931887,0.1452362309996594,1.0,-5.0,2019-10-20,Domingo,14:28:35,14:29:36,0 days 00:01:01.000000000
2476,-38.44998869,-12.99042621,-38.44998869,-12.98909851,2.686319512771874,0.12096868653292621,-5.0,9.0,2019-10-20,Domingo,14:29:36,14:30:37,0 days 00:01:01.000000000
2477,-38.44967652,-12.98909851,-38.44967652,-12.98762518,2.1648132714876294,0.12883504112687283,9.0,14.0,2019-10-20,Domingo,14:30:37,14:31:37,0 days 00:01:00.000000000
2478,-38.44974479,-12.98762518,-38.44974479,-12.98860829,1.104491910029153,0.09003737342710538,14.0,0.0,2019-10-20,Domingo,14:31:37,14:34:22,0 days 00:02:45.000000000
2479,-38.44949943,-12.98860829,-38.44949943,-12.987695,0.9177395922417364,0.07986234463659546,0.0,,2019-10-20,Domingo,14:34:22,14:39:56.919000,0 days 00:05:34.000000000
2480,-38.4495417,-12.987695,-38.4495417,-12.98897112,1.8621138943405233,0.11503052890383056,,4.0,2019-10-20,Domingo,14:39:56.919000,14:40:58,0 days 00:01:02.000000000
2481,-38.4498001,-12.98897112,-38.4498001,-12.99024914,2.3877246902462312,0.11669406820749416,4.0,7.0,2019-10-20,Domingo,14:40:58,14:41:59,0 days 00:01:01.000000000
2482,-38.45010842,-12.99024914,-38.45010842,-12.99155027,2.3677768725141943,0.1141726975609089,7.0,0.0,2019-10-20,Domingo,14:41:59,14:43:00,0 days 00:01:01.000000000
2483,-38.45000371,-12.99155027,-38.45000371,-12.99278976,2.538204051064963,0.1117392863493374,0.0,-1.0,2019-10-20,Domingo,14:43:00,14:44:01,0 days 00:01:01.000000000
2484,-38.4502551,-12.99278976,-38.4502551,-12.99428708,2.7195896790769325,0.15984259740981976,-1.0,2.0,2019-10-20,Domingo,14:44:01,14:45:01,0 days 00:01:00.000000000
2485,-38.45108399,-12.99428708,-38.45108399,-12.99547372,2.517149065526472,0.10775115866677727,2.0,11.0,2019-10-20,Domingo,14:45:01,14:46:01,0 days 00:01:00.000000000
2486,-38.45135134,-12.99547372,-38.45135134,-12.9966904,1.8323563120579849,0.11955682863285073,11.0,1.0,2019-10-20,Domingo,14:46:01,14:47:02,0 days 00:01:01.000000000
2487,-38.45085676,-12.9966904,-38.45085676,-12.996783,1.1834416900919655,0.12370860649934987,1.0,,2019-10-20,Domingo,14:47:02,14:54:10.685000,0 days 00:07:08.000000000
2488,-38.4497447,-12.996783,-38.4497447,-12.99678091,1.5193913910692678,0.11439414246661031,,-4.0,2019-10-20,Domingo,14:54:10.685000,14:55:14,0 days 00:01:04.000000000
2489,-38.45077523,-12.99678091,-38.45077523,-12.9965695,1.8998699081851294,0.10460129465815987,-4.0,,2019-10-20,Domingo,14:55:14,14:56:00.343000,0 days 00:00:46.000000000
2490,-38.4498477,-12.9965695,-38.4498477,-12.99682755,1.7260862505939678,0.1047073185589602,,-4.0,2019-10-20,Domingo,14:56:00.343000,14:57:19,0 days 00:01:19.000000000
2491,-38.45076888,-12.99682755,-38.45076888,-12.99418982,2.137540663924381,0.23081762913735646,-4.0,18.0,2019-10-20,Domingo,14:57:19,14:59:47.036000,0 days 00:02:28.000000000
2492,-38.45091426,-12.99418982,-38.45091426,-12.99270555,2.841249577063609,0.16539345429796928,18.0,3.0,2019-10-20,Domingo,14:59:47.036000,15:00:48,0 days 00:01:01.000000000
2493,-38.44998818,-12.99270555,-38.44998818,-12.99111673,3.124991562915887,0.1393463234974746,3.0,1.0,2019-10-20,Domingo,15:00:48,15:01:49,0 days 00:01:01.000000000
2494,-38.44986677,-12.99111673,-38.44986677,-12.98925742,2.684808241684512,0.16250592019146787,1.0,0.0,2019-10-20,Domingo,15:01:49,15:02:49,0 days 00:01:00.000000000
2495,-38.44979403,-12.98925742,-38.44979403,-12.9884516,1.4083624689040644,0.1040775202042995,0.0,33.0,2019-10-20,Domingo,15:02:49,15:05:00,0 days 00:02:11.000000000
2496,-38.45048506,-12.9884516,-38.45048506,-12.98874979,0.4275210112163092,0.10144703117083405,33.0,40.0,2019-10-20,Domingo,15:05:00,15:10:11,0 days 00:05:11.000000000
2497,-38.44960176,-12.98874979,-38.44960176,-12.98771411,0.5225642942333936,0.0904243836193912,40.0,33.0,2019-10-20,Domingo,15:10:11,15:25:05.036000,0 days 00:14:54.000000000
2498,-38.4496172,-12.98771411,-38.4496172,-12.98665371,1.0982023917686352,0.20425261048805182,33.0,6.0,2019-10-20,Domingo,15:25:05.036000,15:27:29,0 days 00:02:24.000000000
2499,-38.45125743,-12.98665371,-38.45125743,-12.98576538,1.0874742353042524,0.10482428272704819,6.0,-10.0,2019-10-20,Domingo,15:27:29,15:29:06,0 days 00:01:37.000000000
2500,-38.45189285,-12.98576538,-38.45189285,-12.9874783,1.4356639478715207,0.20893451308667332,-10.0,,2019-10-20,Domingo,15:29:06,15:40:51.090000,0 days 00:11:45.000000000
2501,-38.4505782,-12.9874783,-38.4505782,-12.98990846,2.493945008883522,0.21245721286510444,,1.0,2019-10-20,Domingo,15:40:51.090000,15:42:03,0 days 00:01:12.000000000
2502,-38.45047275,-12.98990846,-38.45047275,-12.99080782,4.1072162704243835,0.10437440203691697,1.0,-3.0,2019-10-20,Domingo,15:42:03,15:43:03,0 days 00:01:00.000000000
2503,-38.45109236,-12.99080782,-38.45109236,-12.99549871,6.174051443212813,0.412171626525507,-3.0,-3.0,2019-10-20,Domingo,15:43:03,15:44:04,0 days 00:01:01.000000000
2504,-38.45151643,-12.99549871,-38.45151643,-12.9982009,7.389468746554391,0.2804555389755479,-3.0,2.0,2019-10-20,Domingo,15:44:04,15:45:05,0 days 00:01:01.000000000
2505,-38.45014973,-12.9982009,-38.45014973,-13.00294413,7.3085193151250545,0.5039797162811106,2.0,-6.0,2019-10-20,Domingo,15:45:05,15:46:05,0 days 00:01:00.000000000
2506,-38.45273826,-13.00294413,-38.45273826,-13.00250804,5.527458297302121,0.23480585065843648,-6.0,5.0,2019-10-20,Domingo,15:46:05,15:47:06,0 days 00:01:01.000000000
2507,-38.45482555,-13.00250804,-38.45482555,-13.00111261,4.5414291091096315,0.26432803603045696,5.0,14.0,2019-10-20,Domingo,15:47:06,15:48:07,0 days 00:01:01.000000000
2508,-38.4569389,-13.00111261,-38.4569389,-13.00044547,4.472817237407018,0.3259823860769623,14.0,5.0,2019-10-20,Domingo,15:48:07,15:49:08,0 days 00:01:01.000000000
2509,-38.45982831,-13.00044547,-38.45982831,-13.00129743,4.037427742852707,0.15913025841450046,5.0,11.0,2019-10-20,Domingo,15:49:08,15:50:08,0 days 00:01:00.000000000
2510,-38.46109571,-13.00129743,-38.46109571,-12.99929514,3.3616163083802872,0.2962271063260733,11.0,21.0,2019-10-20,Domingo,15:50:08,15:51:09,0 days 00:01:01.000000000
2511,-38.46325045,-12.99929514,-38.46325045,-12.99833615,2.83484953651016,0.10721846515246557,21.0,7.0,2019-10-20,Domingo,15:51:09,16:22:26,0 days 00:31:17.000000000
2512,-38.46264678,-12.99833615,-38.46264678,-12.99631884,4.440518718264653,0.6112104691441854,7.0,3.0,2019-10-20,Domingo,16:22:26,16:24:10,0 days 00:01:44.000000000
2513,-38.46791954,-12.99631884,-38.46791954,-12.99612654,5.241456779546145,0.3667174899370863,3.0,4.0,2019-10-20,Domingo,16:24:10,16:25:11,0 days 00:01:01.000000000
2514,-38.47121968,-12.99612654,-38.47121968,-12.99587697,5.8556438672765685,0.20517385003016442,4.0,0.0,2019-10-20,Domingo,16:25:11,16:26:12,0 days 00:01:01.000000000
2515,-38.47305756,-12.99587697,-38.47305756,-12.98988256,7.5389573442901785,0.5234172710798682,0.0,-4.0,2019-10-20,Domingo,16:26:12,16:27:13,0 days 00:01:01.000000000
2516,-38.47289452,-12.98988256,-38.47289452,-12.99169816,7.113743071147347,0.2802476142437845,-4.0,-4.0,2019-10-20,Domingo,16:27:13,16:28:14,0 days 00:01:01.000000000
2517,-38.47497697,-12.99169816,-38.47497697,-12.99466277,5.706217014923186,0.4198996652029866,-4.0,5.0,2019-10-20,Domingo,16:28:14,16:29:15,0 days 00:01:01.000000000
2518,-38.47795651,-12.99466277,-38.47795651,-12.99321082,3.355048820231583,0.12765894557031202,5.0,12.0,2019-10-20,Domingo,16:29:15,16:30:15,0 days 00:01:00.000000000
2519,-38.47809749,-12.99321082,-38.47809749,-12.9945522,0.894384881981606,0.1785731859529472,12.0,28.0,2019-10-20,Domingo,16:30:15,16:38:00,0 days 00:07:45.000000000
2520,-38.47688257,-12.9945522,-38.47688257,-12.99381821,0.9312316030388857,0.10669903961596806,28.0,30.0,2019-10-20,Domingo,16:38:00,19:56:22,0 days 03:18:22.000000000
2521,-38.47765134,-12.99381821,-38.47765134,-12.99542236,2.571853095687953,0.16523727037930744,30.0,4.0,2019-10-20,Domingo,19:56:22,19:57:23,0 days 00:01:01.000000000
2522,-38.47686036,-12.99542236,-38.47686036,-12.99665216,3.6655997748974785,0.21447790268100306,4.0,4.0,2019-10-20,Domingo,19:57:23,19:58:24,0 days 00:01:01.000000000
2523,-38.47853326,-12.99665216,-38.47853326,-12.99928959,4.175621995363164,0.3016844707578224,4.0,-4.0,2019-10-20,Domingo,19:58:24,19:59:53,0 days 00:01:29.000000000
2524,-38.48029053,-12.99928959,-38.48029053,-13.00098022,6.570868921912534,0.2938348414959509,-4.0,-7.0,2019-10-20,Domingo,19:59:53,20:00:54,0 days 00:01:01.000000000
2525,-38.4825798,-13.00098022,-38.4825798,-12.99682248,9.728183081658429,0.6799603588726447,-7.0,-4.0,2019-10-20,Domingo,20:00:54,20:01:54,0 days 00:01:00.000000000
2526,-38.47739907,-12.99682248,-38.47739907,-12.99615773,8.845205543201352,0.5934156178444926,-4.0,-6.0,2019-10-20,Domingo,20:01:54,20:02:55,0 days 00:01:01.000000000
2527,-38.47207885,-12.99615773,-38.47207885,-12.99659566,7.0873097239431475,0.4642119188257127,-6.0,0.0,2019-10-20,Domingo,20:02:55,20:04:44,0 days 00:01:49.000000000
2528,-38.46791116,-12.99659566,-38.46791116,-12.99862442,6.3541586212346886,0.6363624072472394,0.0,4.0,2019-10-20,Domingo,20:04:44,20:05:45,0 days 00:01:01.000000000
2529,-38.46240481,-12.99862442,-38.46240481,-12.99642514,4.194659036001801,0.48665640130213583,4.0,4.0,2019-10-20,Domingo,20:05:45,20:32:46,0 days 00:27:01.000000000
2530,-38.46643349,-12.99642514,-38.46643349,-12.99619459,5.811065841426252,0.35490653534690464,4.0,-3.0,2019-10-20,Domingo,20:32:46,20:33:47,0 days 00:01:01.000000000
2531,-38.46962555,-12.99619459,-38.46962555,-12.99318499,9.42087930011661,0.6865020999781934,-3.0,-5.0,2019-10-20,Domingo,20:33:47,20:34:48,0 days 00:01:01.000000000
2532,-38.47533948,-12.99318499,-38.47533948,-12.98939471,10.809672992561056,0.4806249040018567,-5.0,-1.0,2019-10-20,Domingo,20:34:48,20:35:49,0 days 00:01:01.000000000
2533,-38.47219808,-12.98939471,-38.47219808,-12.99561714,12.62741937726666,0.738910375138738,-1.0,-1.0,2019-10-20,Domingo,20:35:49,20:36:50,0 days 00:01:01.000000000
2534,-38.4767127,-12.99561714,-38.4767127,-13.00017164,13.019460814427704,0.7946550845549235,-1.0,-2.0,2019-10-20,Domingo,20:36:50,20:37:51,0 days 00:01:01.000000000
2535,-38.48291187,-13.00017164,-38.48291187,-13.0053943,11.429423742462877,0.5369006459386014,-2.0,1.0,2019-10-20,Domingo,20:37:51,20:38:52,0 days 00:01:01.000000000
2536,-38.4854696,-13.0053943,-38.4854696,-13.00697767,10.017580509909486,0.6523820542288119,1.0,-6.0,2019-10-20,Domingo,20:38:52,20:39:52,0 days 00:01:00.000000000
2537,-38.49121334,-13.00697767,-38.49121334,-13.0026961,9.127432275355567,0.38271272906772924,-6.0,0.0,2019-10-20,Domingo,20:39:52,20:40:53,0 days 00:01:01.000000000
2538,-38.49196378,-13.0026961,-38.49196378,-12.99732327,8.97120962864256,0.4734545671305676,0.0,9.0,2019-10-20,Domingo,20:40:53,20:41:54,0 days 00:01:01.000000000
2539,-38.49256438,-12.99732327,-38.49256438,-12.99515401,9.680011084738124,0.47963177413339025,9.0,16.0,2019-10-20,Domingo,20:41:54,20:42:54,0 days 00:01:00.000000000
2540,-38.49653461,-12.99515401,-38.49653461,-12.99103589,10.614760913018092,0.7126448725640238,16.0,16.0,2019-10-20,Domingo,20:42:54,20:43:55,0 days 00:01:01.000000000
2541,-38.50207914,-12.99103589,-38.50207914,-12.98906371,9.935824437362639,0.5610615781869187,16.0,17.0,2019-10-20,Domingo,20:43:55,20:44:55,0 days 00:01:00.000000000
2542,-38.50689003,-12.98906371,-38.50689003,-12.98809716,8.317790596742327,0.5242545457437525,17.0,23.0,2019-10-20,Domingo,20:44:55,20:45:56,0 days 00:01:01.000000000
2543,-38.51155132,-12.98809716,-38.51155132,-12.98817461,6.83448810478458,0.42978700780494333,23.0,25.0,2019-10-20,Domingo,20:45:56,20:46:57,0 days 00:01:01.000000000
2544,-38.51542258,-12.98817461,-38.51542258,-12.98628185,5.032533815861557,0.2849440290638803,25.0,49.0,2019-10-20,Domingo,20:46:57,20:47:58,0 days 00:01:01.000000000
2545,-38.51751488,-12.98628185,-38.51751488,-12.98703271,3.3270671330935073,0.1796866443467434,49.0,50.0,2019-10-20,Domingo,20:47:58,20:48:58,0 days 00:01:00.000000000
2546,-38.51902227,-12.98703271,-38.51902227,-12.98687399,3.6017913550370935,0.12809210442060168,50.0,52.0,2019-10-20,Domingo,20:48:58,20:49:58,0 days 00:01:00.000000000
2547,-38.52016943,-12.98687399,-38.52016943,-12.98296001,7.663761213977978,0.34134897662294794,52.0,25.0,2019-10-20,Domingo,20:49:58,20:50:59,0 days 00:01:01.000000000
2548,-38.5202001,-12.98296001,-38.5202001,-12.97641054,10.410179536649483,0.7484312325699615,25.0,6.0,2019-10-20,Domingo,20:50:59,20:52:00,0 days 00:01:01.000000000
2549,-38.51584334,-12.97641054,-38.51584334,-12.9739304,8.16568373084735,0.3267732488793896,6.0,4.0,2019-10-20,Domingo,20:52:00,20:53:01,0 days 00:01:01.000000000
2550,-38.51363685,-12.9739304,-38.51363685,-12.97084027,6.397060882079879,0.3317612287432445,4.0,-1.0,2019-10-20,Domingo,20:53:01,20:54:02,0 days 00:01:01.000000000
2551,-38.51189403,-12.97084027,-38.51189403,-12.96811453,6.1093386057824635,0.36939653984617804,-1.0,-2.0,2019-10-20,Domingo,20:54:02,20:55:03,0 days 00:01:01.000000000
2552,-38.50934709,-12.96811453,-38.50934709,-12.9662101,7.0913291717239435,0.24715212999908945,-2.0,-5.0,2019-10-20,Domingo,20:55:03,20:56:04,0 days 00:01:01.000000000
2553,-38.50769846,-12.9662101,-38.50769846,-12.96053933,10.5716140266472,0.6636518475701176,-5.0,-5.0,2019-10-20,Domingo,20:56:04,20:57:05,0 days 00:01:01.000000000
2554,-38.50371259,-12.96053933,-38.50371259,-12.95397954,11.737597192091197,0.6267102978497299,-5.0,-5.0,2019-10-20,Domingo,20:57:05,20:58:06,0 days 00:01:01.000000000
2555,-38.5014098,-12.95397954,-38.5014098,-12.94899276,9.979978858789226,0.43516513049525984,-5.0,-4.0,2019-10-20,Domingo,20:58:06,20:59:07,0 days 00:01:01.000000000
2556,-38.50130262,-12.94899276,-38.50130262,-12.94426938,7.634281949781311,0.4475308657152267,-4.0,-1.0,2019-10-20,Domingo,20:59:07,21:00:08,0 days 00:01:01.000000000
2557,-38.49972897,-12.94426938,-38.49972897,-12.94262874,4.6703888874722175,0.1679628718661347,-1.0,-3.0,2019-10-20,Domingo,21:00:08,21:01:09,0 days 00:01:01.000000000
2558,-38.50052095,-12.94262874,-38.50052095,-12.94104761,5.166184897400691,0.21655299232675618,-3.0,-8.0,2019-10-20,Domingo,21:01:09,21:02:29,0 days 00:01:20.000000000
2559,-38.50202492,-12.94104761,-38.50202492,-12.93592586,8.586700568157623,0.587495904138248,-8.0,-9.0,2019-10-20,Domingo,21:02:29,21:03:29,0 days 00:01:00.000000000
2560,-38.50546183,-12.93592586,-38.50546183,-12.93139272,7.650134399113238,0.41343585979040964,-9.0,-7.0,2019-10-20,Domingo,21:03:29,21:04:29,0 days 00:01:00.000000000
2561,-38.50437411,-12.93139272,-38.50437411,-12.93034131,3.8006679857935652,0.0959525724311718,-7.0,-6.0,2019-10-20,Domingo,21:04:29,21:05:30,0 days 00:01:01.000000000
2562,-38.50411998,-12.93034131,-38.50411998,-12.92812215,4.449793001517281,0.203291453816894,-6.0,-8.0,2019-10-20,Domingo,21:05:30,21:07:07,0 days 00:01:37.000000000
2563,-38.50356052,-12.92812215,-38.50356052,-12.92252279,8.222085158798533,0.5177498006403922,-8.0,-4.0,2019-10-20,Domingo,21:07:07,21:08:08,0 days 00:01:01.000000000
2564,-38.5020132,-12.92252279,-38.5020132,-12.91833709,8.898729253137258,0.46704973115308585,-4.0,-5.0,2019-10-20,Domingo,21:08:08,21:09:08,0 days 00:01:00.000000000
2565,-38.4993896,-12.91833709,-38.4993896,-12.91718189,6.304952468637898,0.41658309942138133,-5.0,-4.0,2019-10-20,Domingo,21:09:08,21:10:09,0 days 00:01:01.000000000
2566,-38.49574826,-12.91718189,-38.49574826,-12.91854619,3.083515836767206,0.11956990316179456,-4.0,-5.0,2019-10-20,Domingo,21:10:09,21:11:10,0 days 00:01:01.000000000
